Age,Gender,AgeGroup,Education,MaritalStatus,Department,JobRole,JobLevel,JobInvolvement,TenureCategory,ExperienceLevel,PerformanceRating,PercentSalaryHike,PromotionFrequency,SatisfactionScore,SatisfactionCategory,MonthlyIncome,MonthlyIncomeFormatted,AnnualIncome,IncomeBracket,Attrition,AttritionFlag,AttritionRisk,BusinessTravel,DailyRate,DistanceFromHome,EducationField,EnvironmentSatisfaction,HourlyRate,JobSatisfaction,MonthlyRate,NumCompaniesWorked,OverTime,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompanyGroup
41,Female,35-44,College,Single,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,11%,0,2.33,Medium,5993,"₹5,993",71916,High,Yes,1,Low,Travel_Rarely,1102,1,Life Sciences,Medium,94,Very High,19479,8,Yes,Low,0,8,0,Bad,6,4,0,5,6-10 yrs
49,Male,45-54,Below College,Married,Research & Development,Research Scientist,2,Medium,6-10 yrs,Mid-Level,Outstanding,23%,0.1,3,Medium,5130,"₹5,130",61560,High,No,0,Low,Travel_Frequently,279,8,Life Sciences,High,61,Medium,24907,1,No,Very High,1,10,3,Better,10,7,1,7,6-10 yrs
37,Male,35-44,College,Single,Research & Development,Laboratory Technician,1,Medium,0-2 yrs,Mid-Level,Excellent,15%,0,3,Medium,2090,"₹2,090",25080,Low,Yes,1,Medium,Travel_Rarely,1373,2,Other,Very High,92,High,2396,6,Yes,Medium,0,7,3,Better,0,0,0,0,0-2 yrs
33,Female,25-34,Master,Married,Research & Development,Research Scientist,1,High,6-10 yrs,Mid-Level,Excellent,11%,0.38,3.33,High,2909,"₹2,909",34908,Low,No,0,Low,Travel_Frequently,1392,3,Life Sciences,Very High,56,High,23159,1,Yes,High,0,8,3,Better,8,7,3,0,6-10 yrs
27,Male,25-34,Below College,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Mid-Level,Excellent,12%,0.33,2.33,Medium,3468,"₹3,468",41616,Medium,No,0,Medium,Travel_Rarely,591,2,Medical,Low,40,Medium,16632,9,No,Very High,1,6,3,Better,2,2,2,2,0-2 yrs
32,Male,25-34,College,Single,Research & Development,Laboratory Technician,1,High,6-10 yrs,Mid-Level,Excellent,13%,0.38,3.67,High,3068,"₹3,068",36816,Medium,No,0,Low,Travel_Frequently,1005,2,Life Sciences,Very High,79,Very High,11864,0,No,High,0,8,2,Good,7,7,3,6,6-10 yrs
59,Female,55-64,Bachelor,Married,Research & Development,Laboratory Technician,1,Very High,0-2 yrs,Senior,Outstanding,20%,0,1.67,Low,2670,"₹2,670",32040,Low,No,0,High,Travel_Rarely,1324,3,Medical,High,81,Low,9964,4,Yes,Low,3,12,3,Good,1,0,0,0,0-2 yrs
30,Male,25-34,Below College,Divorced,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Outstanding,22%,0,3,Medium,2693,"₹2,693",32316,Low,No,0,Medium,Travel_Rarely,1358,24,Life Sciences,Very High,67,High,13335,1,No,Medium,1,1,2,Better,1,0,0,0,0-2 yrs
38,Male,35-44,Bachelor,Single,Research & Development,Manufacturing Director,3,Medium,6-10 yrs,Mid-Level,Outstanding,21%,0.1,3,Medium,9526,"₹9,526",114312,Very High,No,0,Low,Travel_Frequently,216,23,Life Sciences,Very High,44,High,8787,0,No,Medium,0,10,2,Better,9,7,1,8,6-10 yrs
36,Male,35-44,Bachelor,Married,Research & Development,Healthcare Representative,2,High,6-10 yrs,Senior,Excellent,13%,0.41,2.67,Medium,5237,"₹5,237",62844,High,No,0,Low,Travel_Rarely,1299,27,Medical,High,94,High,16577,6,No,Medium,2,17,3,Good,7,7,7,7,6-10 yrs
35,Male,35-44,Bachelor,Married,Research & Development,Laboratory Technician,1,Very High,3-5 yrs,Mid-Level,Excellent,13%,0,2,Low,2426,"₹2,426",29112,Low,No,0,Medium,Travel_Rarely,809,16,Medical,Low,84,Medium,16479,0,No,High,1,6,5,Better,5,4,0,3,3-5 yrs
29,Female,25-34,College,Single,Research & Development,Laboratory Technician,2,Medium,6-10 yrs,Mid-Level,Excellent,12%,0,3.67,High,4193,"₹4,193",50316,Medium,No,0,Low,Travel_Rarely,153,15,Life Sciences,Very High,49,High,12682,0,Yes,Very High,0,10,3,Better,9,5,0,8,6-10 yrs
31,Male,25-34,Below College,Divorced,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,17%,0.8,2.67,Medium,2911,"₹2,911",34932,Low,No,0,Medium,Travel_Rarely,670,26,Life Sciences,Low,31,High,15170,1,No,Very High,1,5,1,Good,5,2,4,3,3-5 yrs
34,Male,25-34,College,Divorced,Research & Development,Laboratory Technician,1,High,0-2 yrs,Junior,Excellent,11%,0.33,3,Medium,2661,"₹2,661",31932,Low,No,0,Medium,Travel_Rarely,1346,19,Medical,Medium,93,Very High,8758,0,No,High,1,3,2,Better,2,2,1,2,0-2 yrs
28,Male,25-34,Bachelor,Single,Research & Development,Laboratory Technician,1,Medium,3-5 yrs,Mid-Level,Excellent,14%,0,2.67,Medium,2028,"₹2,028",24336,Low,Yes,1,Medium,Travel_Rarely,103,24,Life Sciences,High,50,High,12947,5,Yes,Medium,0,6,4,Better,4,2,0,3,3-5 yrs
29,Female,25-34,Master,Divorced,Research & Development,Manufacturing Director,3,Very High,6-10 yrs,Mid-Level,Excellent,11%,0.8,2,Low,9980,"₹9,980",119760,Very High,No,0,Low,Travel_Rarely,1389,21,Life Sciences,Medium,51,Low,10195,1,No,High,1,10,1,Better,10,9,8,8,6-10 yrs
32,Male,25-34,College,Divorced,Research & Development,Research Scientist,1,Very High,6-10 yrs,Mid-Level,Excellent,12%,0,2.33,Medium,3298,"₹3,298",39576,Medium,No,0,Medium,Travel_Rarely,334,5,Life Sciences,Low,80,Medium,15053,0,Yes,Very High,2,7,5,Good,6,2,0,5,6-10 yrs
22,Male,18-24,College,Divorced,Research & Development,Laboratory Technician,1,Very High,0-2 yrs,Fresher,Excellent,13%,0,3.33,High,2935,"₹2,935",35220,Medium,No,0,Low,Non-Travel,1123,16,Medical,Very High,96,Very High,7324,1,Yes,Medium,2,1,2,Good,1,0,0,0,0-2 yrs
53,Female,45-54,Master,Married,Sales,Manager,4,Medium,20+ yrs,Expert,Excellent,16%,0.1,2.67,Medium,15427,"₹15,427",185124,Very High,No,0,Low,Travel_Rarely,1219,2,Life Sciences,Low,78,Very High,22021,2,No,High,0,31,3,Better,25,8,3,7,20+ yrs
38,Male,35-44,Bachelor,Single,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,11%,0.17,3.67,High,3944,"₹3,944",47328,Medium,No,0,Low,Travel_Rarely,371,2,Life Sciences,Very High,45,Very High,4306,5,Yes,High,0,6,3,Better,3,2,1,2,3-5 yrs
24,Female,18-24,College,Divorced,Research & Development,Manufacturing Director,2,Very High,3-5 yrs,Junior,Excellent,18%,0.2,2.67,Medium,4011,"₹4,011",48132,Medium,No,0,Medium,Non-Travel,673,11,Other,Low,96,High,8232,0,No,Very High,1,5,5,Good,4,2,1,3,3-5 yrs
36,Male,35-44,Master,Single,Sales,Sales Representative,1,Medium,3-5 yrs,Mid-Level,Outstanding,23%,0,2,Low,3407,"₹3,407",40884,Medium,Yes,1,Medium,Travel_Rarely,1218,9,Life Sciences,High,82,Low,6986,7,No,Medium,0,10,4,Better,5,3,0,3,3-5 yrs
34,Female,25-34,Master,Single,Research & Development,Research Director,3,High,11-20 yrs,Senior,Excellent,11%,0.15,2,Low,11994,"₹11,994",143928,Very High,No,0,Low,Travel_Rarely,419,7,Life Sciences,Low,53,Medium,21293,0,No,High,0,13,4,Better,12,6,2,11,11-20 yrs
21,Male,18-24,College,Single,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Excellent,14%,,3.67,High,1232,"₹1,232",14784,Low,No,0,Low,Travel_Rarely,391,15,Life Sciences,High,96,Very High,19281,1,No,Very High,0,0,6,Better,0,0,0,0,0-2 yrs
