age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
40,Premium,2,"Sat, Thu",FALSE,8:39:00,10:37:00,118,FALSE,FALSE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-05-20,0,TRUE,2025-06-30
35,Standard,5,"Fri, Sat, Thu, Tue, Wed",TRUE,15:45:00,18:43:00,178,FALSE,FALSE,FALSE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"Fresno, CA",36.7378,-119.7871,2022-09-14,0,FALSE,2025-05-26
39,Standard,4,"Sun, Thu, Tue, Wed",TRUE,13:35:00,14:37:00,62,TRUE,TRUE,TRUE,Male,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,2023-05-05,4,FALSE,2025-06-09
35,Basic,2,"Mon, Tue",FALSE,17:06:00,18:39:00,93,TRUE,TRUE,FALSE,Male,20,Monthly,20,None,0,20,Off-peak only,"Anaheim, CA",33.8366,-117.9143,2023-09-24,7,FALSE,2025-06-17
18,Standard,2,"Sun, Wed",FALSE,14:16:00,16:57:00,161,TRUE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2025-01-07,3,TRUE,2025-07-13
43,Standard,1,Sun,FALSE,9:22:00,10:15:00,53,FALSE,TRUE,FALSE,Prefer not to say,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2025-01-07,7,TRUE,2025-07-13
29,Elite,4,"Fri, Mon, Sun, Thu",TRUE,18:15:00,18:54:00,39,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-04-22,4,TRUE,2025-07-19
49,Premium,3,"Fri, Sun, Thu",FALSE,17:16:00,19:52:00,156,TRUE,FALSE,FALSE,Prefer not to say,50,Monthly,50,None,0,50,All hours,"Bakersfield, CA",35.3733,-119.0187,2022-12-13,0,FALSE,2025-06-01
24,Basic,3,"Sat, Thu, Wed",TRUE,12:00:00,14:08:00,128,TRUE,FALSE,TRUE,Other (self-described),20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2023-09-21,0,TRUE,2025-06-16
33,Basic,4,"Fri, Mon, Sun, Thu",FALSE,10:24:00,11:48:00,84,TRUE,FALSE,FALSE,Male,20,Monthly,20,Loyalty,0.1,18,Off-peak only,"San Diego, CA",32.7157,-117.1611,2023-05-30,0,TRUE,2025-06-10
